Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
5.68,5.85,6.00,6.18,175,971
5.68,5.85,6.01,6.18,175,972
5.69,5.85,6.02,6.18,175,973
5.70,5.85,6.02,6.18,175,974
5.70,5.85,6.03,6.18,175,975
5.71,5.85,6.04,6.18,175,976
5.72,5.85,6.04,6.19,175,977
5.72,5.85,6.05,6.19,175,978
5.73,5.85,6.06,6.19,175,979
5.73,5.85,6.06,6.19,175,980
5.74,5.85,6.07,6.19,175,981
5.75,5.85,6.08,6.19,175,982
5.75,5.85,6.09,6.19,175,983
5.76,5.85,6.09,6.19,175,984
5.77,5.85,6.10,6.19,175,985
5.77,5.86,6.11,6.19,175,986
5.78,5.86,6.11,6.19,175,987
5.79,5.86,6.12,6.19,175,988
5.79,5.86,6.13,6.19,175,989
5.80,5.86,6.13,6.20,175,990
5.80,5.86,6.14,6.20,175,991
5.81,5.86,6.15,6.20,175,992
5.82,5.86,6.15,6.20,175,993
5.82,5.86,6.16,6.20,175,994
5.83,5.86,6.17,6.20,175,995
5.84,5.86,6.17,6.20,175,996
5.84,5.86,6.18,6.20,175,997
5.85,5.86,6.19,6.20,175,998
5.86,5.86,6.20,6.20,175,999
5.86,5.86,6.20,6.20,175,1000
5.87,5.86,6.21,6.20,175,1001
5.87,5.86,6.22,6.20,175,1002
5.88,5.86,6.22,6.20,175,1003
5.89,5.86,6.23,6.20,175,1004
5.89,5.86,6.24,6.21,175,1005
5.90,5.86,6.24,6.21,175,1006
5.91,5.87,6.25,6.21,175,1007
5.91,5.87,6.26,6.21,175,1008
5.92,5.87,6.26,6.21,175,1009
5.93,5.87,6.27,6.21,175,1010
5.93,5.87,6.28,6.21,175,1011
5.94,5.87,6.29,6.21,175,1012
5.94,5.87,6.29,6.21,175,1013
5.95,5.87,6.30,6.21,175,1014
5.96,5.87,6.31,6.21,175,1015
5.96,5.87,6.31,6.21,175,1016
5.97,5.87,6.32,6.21,175,1017
5.98,5.87,6.33,6.21,175,1018
5.98,5.87,6.33,6.22,175,1019
5.99,5.87,6.34,6.22,175,1020
6.00,5.87,6.35,6.22,175,1021
6.00,5.87,6.35,6.22,175,1022
6.01,5.87,6.36,6.22,175,1023
6.02,5.87,6.37,6.22,175,1024
6.02,5.87,6.37,6.22,175,1025
6.03,5.87,6.38,6.22,175,1026
6.03,5.88,6.39,6.22,175,1027
6.04,5.88,6.40,6.22,175,1028
6.05,5.88,6.40,6.22,175,1029
6.05,5.88,6.41,6.22,175,1030
6.06,5.88,6.42,6.22,175,1031
6.07,5.88,6.42,6.22,175,1032
6.07,5.88,6.43,6.22,175,1033
6.08,5.88,6.44,6.23,175,1034
6.08,5.88,6.44,6.23,175,1035
6.09,5.88,6.45,6.23,175,1036
6.10,5.88,6.46,6.23,175,1037
6.10,5.88,6.46,6.23,175,1038
6.11,5.88,6.47,6.23,175,1039
6.12,5.88,6.48,6.23,175,1040
6.12,5.88,6.49,6.23,175,1041
6.13,5.88,6.49,6.23,175,1042
6.14,5.88,6.50,6.23,175,1043
6.14,5.88,6.51,6.23,175,1044
6.15,5.88,6.51,6.23,175,1045
6.15,5.88,6.52,6.23,175,1046
6.16,5.88,6.53,6.23,175,1047
6.17,5.89,6.53,6.23,175,1048
6.17,5.89,6.54,6.24,175,1049
6.18,5.89,6.55,6.24,175,1050
6.19,5.89,6.55,6.24,175,1051
6.19,5.89,6.56,6.24,175,1052
6.20,5.89,6.57,6.24,175,1053
6.21,5.89,6.58,6.24,175,1054
6.21,5.89,6.58,6.24,175,1055
6.22,5.89,6.59,6.24,175,1056
6.22,5.89,6.60,6.24,175,1057
6.23,5.89,6.60,6.24,175,1058
6.24,5.89,6.61,6.24,175,1059
6.24,5.89,6.62,6.24,175,1060
6.25,5.89,6.62,6.24,175,1061
6.26,5.89,6.63,6.24,175,1062
6.26,5.89,6.64,6.24,175,1063
6.27,5.89,6.64,6.24,175,1064
6.28,5.89,6.65,6.24,175,1065
6.28,5.89,6.66,6.25,175,1066
6.29,5.89,6.66,6.25,175,1067
6.30,5.89,6.67,6.25,175,1068
6.30,5.90,6.68,6.25,175,1069
6.31,5.90,6.69,6.25,175,1070
6.31,5.90,6.69,6.25,175,1071
6.32,5.90,6.70,6.25,175,1072
6.33,5.90,6.71,6.25,175,1073
6.33,5.90,6.71,6.25,175,1074
6.34,5.90,6.72,6.25,175,1075
6.35,5.90,6.73,6.25,175,1076
6.35,5.90,6.73,6.25,175,1077
6.36,5.90,6.74,6.25,175,1078
6.36,5.90,6.75,6.25,175,1079
6.37,5.90,6.75,6.25,175,1080
6.38,5.90,6.76,6.26,175,1081
6.38,5.90,6.77,6.26,175,1082
6.39,5.90,6.78,6.26,175,1083
6.40,5.90,6.78,6.26,175,1084
6.40,5.90,6.79,6.26,175,1085
6.41,5.90,6.80,6.26,175,1086
6.42,5.90,6.80,6.26,175,1087
6.42,5.90,6.81,6.26,175,1088
6.43,5.90,6.82,6.26,175,1089
6.44,5.90,6.82,6.26,175,1090
6.44,5.91,6.83,6.26,175,1091
6.45,5.91,6.84,6.26,175,1092
6.45,5.91,6.84,6.26,175,1093
6.46,5.91,6.85,6.26,175,1094
6.47,5.91,6.86,6.26,175,1095
6.47,5.91,6.87,6.26,175,1096
6.48,5.91,6.87,6.26,175,1097
6.49,5.91,6.88,6.27,175,1098
6.49,5.91,6.89,6.27,175,1099
6.50,5.91,6.89,6.27,175,1100
6.51,5.91,6.90,6.27,175,1101
6.51,5.91,6.91,6.27,175,1102
6.52,5.91,6.91,6.27,175,1103
6.53,5.91,6.92,6.27,175,1104
6.53,5.91,6.93,6.27,175,1105
6.54,5.91,6.93,6.27,175,1106
6.54,5.91,6.94,6.27,175,1107
6.55,5.91,6.95,6.27,175,1108
6.56,5.91,6.95,6.27,175,1109
6.56,5.91,6.96,6.27,175,1110
6.57,5.91,6.97,6.27,175,1111
6.58,5.91,6.98,6.27,175,1112
6.58,5.91,6.98,6.27,175,1113
6.59,5.91,6.99,6.27,175,1114
6.60,5.92,7.00,6.27,175,1115
6.60,5.92,7.00,6.27,175,1116
6.61,5.92,7.01,6.28,175,1117
6.61,5.92,7.02,6.28,175,1118
6.62,5.92,7.02,6.28,175,1119
6.63,5.92,7.03,6.28,175,1120
6.63,5.92,7.04,6.28,175,1121
6.64,5.92,7.04,6.28,175,1122
6.65,5.92,7.05,6.28,175,1123
6.65,5.92,7.06,6.28,175,1124
6.66,5.92,7.07,6.28,175,1125
6.67,5.92,7.07,6.28,175,1126
6.67,5.92,7.08,6.28,175,1127
6.68,5.92,7.09,6.28,175,1128
6.69,5.92,7.09,6.28,175,1129
6.69,5.92,7.10,6.28,175,1130
6.70,5.92,7.11,6.28,175,1131
6.70,5.92,7.11,6.28,175,1132
6.71,5.92,7.12,6.28,175,1133
6.72,5.92,7.13,6.29,175,1134
6.72,5.92,7.13,6.29,175,1135
6.73,5.92,7.14,6.29,175,1136
6.74,5.92,7.15,6.29,175,1137
6.74,5.92,7.15,6.29,175,1138
6.75,5.92,7.16,6.29,175,1139
6.76,5.93,7.17,6.29,175,1140
6.76,5.93,7.18,6.29,175,1141
6.77,5.93,7.18,6.29,175,1142
6.77,5.93,7.19,6.29,175,1143
6.78,5.93,7.20,6.29,175,1144
6.79,5.93,7.20,6.29,175,1145
6.79,5.93,7.21,6.29,175,1146
6.80,5.93,7.22,6.29,175,1147
6.81,5.93,7.22,6.29,175,1148
6.81,5.93,7.23,6.29,175,1149
6.82,5.93,7.24,6.29,175,1150
6.83,5.93,7.24,6.29,175,1151
6.83,5.93,7.25,6.29,175,1152
6.84,5.93,7.26,6.29,175,1153
6.84,5.93,7.27,6.30,175,1154
6.85,5.93,7.27,6.30,175,1155
6.86,5.93,7.29,6.30,175,1157
6.87,5.93,7.29,6.30,175,1158
6.88,5.93,7.30,6.30,175,1159
6.88,5.93,7.31,6.30,175,1160
6.89,5.93,7.31,6.30,175,1161
6.89,5.93,7.32,6.30,175,1162
6.90,5.93,7.33,6.30,175,1163
6.91,5.93,7.33,6.30,175,1164
6.91,5.94,7.34,6.30,175,1165
6.92,5.94,7.35,6.30,175,1166
6.93,5.94,7.35,6.30,175,1167
6.93,5.94,7.36,6.30,175,1168
6.94,5.94,7.37,6.30,175,1169
6.95,5.94,7.38,6.30,175,1170
6.95,5.94,7.38,6.30,175,1171
6.96,5.94,7.39,6.30,175,1172
6.96,5.94,7.40,6.31,175,1173
6.97,5.94,7.40,6.31,175,1174
6.98,5.94,7.41,6.31,175,1175
6.98,5.94,7.42,6.31,175,1176
6.99,5.94,7.42,6.31,175,1177
7.00,5.94,7.43,6.31,175,1178
7.00,5.94,7.44,6.31,175,1179
7.01,5.94,7.44,6.31,175,1180
7.02,5.94,7.45,6.31,175,1181
7.02,5.94,7.46,6.31,175,1182
7.03,5.94,7.47,6.31,175,1183
7.04,5.94,7.47,6.31,175,1184
7.04,5.94,7.48,6.31,175,1185
7.05,5.94,7.49,6.31,175,1186
7.05,5.94,7.49,6.31,175,1187
7.06,5.94,7.50,6.31,175,1188
7.07,5.94,7.51,6.31,175,1189
7.07,5.94,7.51,6.31,175,1190
7.08,5.94,7.52,6.31,175,1191
7.09,5.94,7.53,6.31,175,1192
7.09,5.94,7.53,6.31,175,1193
7.10,5.95,7.54,6.32,175,1194
7.10,5.95,7.55,6.32,175,1195
7.11,5.95,7.55,6.32,175,1196
7.12,5.95,7.56,6.32,175,1197
7.12,5.95,7.57,6.32,175,1198
7.13,5.95,7.58,6.32,175,1199
7.14,5.95,7.58,6.32,175,1200
7.14,5.95,7.59,6.32,175,1201
7.15,5.95,7.60,6.32,175,1202
7.16,5.95,7.60,6.32,175,1203
7.16,5.95,7.61,6.32,175,1204
7.17,5.95,7.62,6.32,175,1205
7.17,5.95,7.62,6.32,175,1206
7.18,5.95,7.63,6.32,175,1207
7.19,5.95,7.64,6.32,175,1208
7.19,5.95,7.64,6.32,175,1209
7.20,5.95,7.65,6.32,175,1210
7.21,5.95,7.66,6.32,175,1211
7.21,5.95,7.66,6.32,175,1212
7.22,5.95,7.67,6.32,175,1213
7.23,5.95,7.68,6.33,175,1214
7.23,5.95,7.69,6.33,175,1215
7.24,5.95,7.69,6.33,175,1216
7.24,5.95,7.70,6.33,175,1217
7.25,5.95,7.71,6.33,175,1218
7.26,5.95,7.71,6.33,175,1219
7.26,5.95,7.72,6.33,175,1220
7.27,5.95,7.73,6.33,175,1221
7.28,5.95,7.73,6.33,175,1222
7.28,5.96,7.74,6.33,175,1223
7.29,5.95,7.75,6.33,175,1224
7.30,5.96,7.75,6.33,175,1225
7.30,5.96,7.76,6.33,175,1226
7.31,5.96,7.77,6.33,175,1227
7.31,5.96,7.78,6.33,175,1228
7.32,5.96,7.78,6.33,175,1229
7.33,5.96,7.79,6.33,175,1230
7.33,5.96,7.80,6.33,175,1231
7.34,5.96,7.80,6.33,175,1232
7.35,5.96,7.81,6.33,175,1233
7.35,5.96,7.82,6.33,175,1234
7.36,5.96,7.82,6.33,175,1235
7.36,5.96,7.83,6.33,175,1236
7.37,5.96,7.84,6.34,175,1237
7.38,5.96,7.84,6.34,175,1238
7.38,5.96,7.85,6.34,175,1239
7.39,5.96,7.86,6.34,175,1240
7.40,5.96,7.86,6.34,175,1241
7.40,5.96,7.87,6.34,175,1242
7.41,5.96,7.88,6.34,175,1243
7.42,5.96,7.89,6.34,175,1244
7.42,5.96,7.89,6.34,175,1245
7.43,5.96,7.90,6.34,175,1246
7.44,5.96,7.91,6.34,175,1247
7.44,5.96,7.91,6.34,175,1248
7.45,5.96,7.92,6.34,175,1249
7.45,5.96,7.93,6.34,175,1250
7.46,5.96,7.93,6.34,175,1251
7.47,5.96,7.94,6.34,175,1252
7.47,5.96,7.95,6.34,175,1253
7.48,5.97,7.95,6.34,175,1254
7.49,5.97,7.96,6.34,175,1255
7.49,5.97,7.97,6.34,175,1256
7.50,5.97,7.97,6.34,175,1257
7.51,5.97,7.98,6.34,175,1258
7.51,5.97,7.99,6.34,175,1259
7.52,5.97,8.00,6.35,175,1260
7.52,5.97,8.00,6.35,175,1261
7.53,5.97,8.01,6.35,175,1262
7.54,5.97,8.02,6.35,175,1263
7.54,5.97,8.02,6.35,175,1264
7.55,5.97,8.03,6.35,175,1265
7.56,5.97,8.04,6.35,175,1266
7.56,5.97,8.04,6.35,175,1267
7.57,5.97,8.05,6.35,175,1268
7.58,5.97,8.06,6.35,175,1269
7.58,5.97,8.06,6.35,175,1270
7.59,5.97,8.07,6.35,175,1271
7.59,5.97,8.08,6.35,175,1272
7.60,5.97,8.09,6.35,175,1273
7.61,5.97,8.09,6.35,175,1274
7.61,5.97,8.10,6.35,175,1275
7.62,5.97,8.11,6.35,175,1276
7.63,5.97,8.11,6.35,175,1277
7.63,5.97,8.12,6.35,175,1278
7.64,5.97,8.13,6.35,175,1279
7.64,5.97,8.13,6.35,175,1280
7.65,5.97,8.14,6.35,175,1281
7.66,5.97,8.15,6.36,175,1282
7.66,5.97,8.15,6.36,175,1283
7.67,5.97,8.16,6.36,175,1284
7.68,5.97,8.17,6.36,175,1285
7.68,5.97,8.17,6.36,175,1286
7.69,5.97,8.18,6.36,175,1287
7.70,5.98,8.19,6.36,175,1288
7.70,5.98,8.20,6.36,175,1289
7.71,5.98,8.20,6.36,175,1290
7.71,5.98,8.21,6.36,175,1291
7.72,5.98,8.22,6.36,175,1292
7.73,5.98,8.22,6.36,175,1293
7.73,5.98,8.23,6.36,175,1294
7.74,5.98,8.24,6.36,175,1295
7.75,5.98,8.24,6.36,175,1296
7.75,5.98,8.25,6.36,175,1297
7.76,5.98,8.26,6.36,175,1298
7.77,5.98,8.26,6.36,175,1299
7.77,5.98,8.27,6.36,175,1300
7.78,5.98,8.28,6.36,175,1301
7.78,5.98,8.28,6.36,175,1302
7.79,5.98,8.29,6.36,175,1303
7.80,5.98,8.30,6.36,175,1304
7.80,5.98,8.31,6.36,175,1305
7.81,5.98,8.31,6.36,175,1306
7.82,5.98,8.32,6.36,175,1307
7.82,5.98,8.33,6.37,175,1308
7.83,5.98,8.33,6.37,175,1309
7.84,5.98,8.34,6.37,175,1310
7.84,5.98,8.35,6.37,175,1311
7.85,5.98,8.35,6.37,175,1312
7.86,5.98,8.36,6.37,175,1313
7.86,5.98,8.37,6.37,175,1314
7.87,5.98,8.37,6.37,175,1315
7.87,5.98,8.38,6.37,175,1316
7.88,5.98,8.39,6.37,175,1317
7.89,5.98,8.40,6.37,175,1318
7.89,5.98,8.40,6.37,175,1319
7.90,5.98,8.41,6.37,175,1320
7.91,5.98,8.42,6.37,175,1321
7.91,5.98,8.42,6.37,175,1322
7.92,5.99,8.43,6.37,175,1323
7.93,5.99,8.44,6.37,175,1324
7.93,5.99,8.44,6.37,175,1325
7.94,5.99,8.45,6.37,175,1326
7.94,5.99,8.46,6.37,175,1327
7.95,5.99,8.46,6.37,175,1328
7.96,5.99,8.47,6.37,175,1329
7.96,5.99,8.48,6.37,175,1330
7.97,5.99,8.48,6.37,175,1331
7.98,5.99,8.49,6.38,175,1332
7.98,5.99,8.50,6.38,175,1333
7.99,5.99,8.51,6.38,175,1335
8.00,5.99,8.52,6.38,175,1336
8.01,5.99,8.53,6.38,175,1337
8.01,5.99,8.53,6.38,175,1338
8.02,5.99,8.54,6.38,175,1339
8.03,5.99,8.55,6.38,175,1340
8.03,5.99,8.55,6.38,175,1341
8.04,5.99,8.56,6.38,175,1342
8.05,5.99,8.57,6.38,175,1343
8.05,5.99,8.57,6.38,175,1344
8.06,5.99,8.58,6.38,175,1345
8.06,5.99,8.59,6.38,175,1346
8.07,5.99,8.59,6.38,175,1347
8.08,5.99,8.60,6.38,175,1348
8.08,5.99,8.61,6.38,175,1349
8.09,5.99,8.62,6.38,175,1350
8.10,5.99,8.62,6.38,175,1351
8.10,5.99,8.63,6.38,175,1352
8.11,5.99,8.64,6.38,175,1353
8.12,5.99,8.64,6.38,175,1354
8.12,5.99,8.65,6.38,175,1355
8.13,5.99,8.66,6.38,175,1356
8.13,5.99,8.66,6.38,175,1357
8.14,5.99,8.67,6.38,175,1358
8.15,5.99,8.68,6.38,175,1359
8.15,6.00,8.68,6.39,175,1360
8.16,6.00,8.69,6.39,175,1361
8.17,6.00,8.70,6.39,175,1362
8.17,6.00,8.70,6.39,175,1363
8.18,6.00,8.71,6.39,175,1364
8.19,6.00,8.72,6.39,175,1365
8.19,6.00,8.73,6.39,175,1366
8.20,6.00,8.73,6.39,175,1367
8.20,6.00,8.74,6.39,175,1368
8.21,6.00,8.75,6.39,175,1369
8.22,6.00,8.75,6.39,175,1370
8.22,6.00,8.76,6.39,175,1371
8.23,6.00,8.77,6.39,175,1372
8.24,6.00,8.77,6.39,175,1373
8.24,6.00,8.78,6.39,175,1374
8.25,6.00,8.79,6.39,175,1375
8.26,6.00,8.79,6.39,175,1376
8.26,6.00,8.80,6.39,175,1377
8.27,6.00,8.81,6.39,175,1378
8.27,6.00,8.82,6.39,175,1379
8.28,6.00,8.82,6.39,175,1380
8.29,6.00,8.83,6.39,175,1381
8.29,6.00,8.84,6.39,175,1382
8.30,6.00,8.84,6.39,175,1383
8.31,6.00,8.85,6.39,175,1384
8.31,6.00,8.86,6.39,175,1385
8.32,6.00,8.86,6.40,175,1386
8.33,6.00,8.87,6.39,175,1387
8.33,6.00,8.88,6.40,175,1388
8.34,6.00,8.88,6.40,175,1389
8.35,6.00,8.89,6.40,175,1390
8.35,6.00,8.90,6.40,175,1391
8.36,6.00,8.90,6.40,175,1392
8.36,6.00,8.91,6.40,175,1393
8.37,6.00,8.92,6.40,175,1394
8.38,6.00,8.93,6.40,175,1395
8.38,6.00,8.93,6.40,175,1396
8.39,6.01,8.94,6.40,175,1397
8.40,6.01,8.95,6.40,175,1398
8.40,6.01,8.95,6.40,175,1399
8.41,6.01,8.96,6.40,175,1400
8.42,6.01,8.97,6.40,175,1401
8.42,6.01,8.97,6.40,175,1402
8.43,6.01,8.98,6.40,175,1403
8.43,6.01,8.99,6.40,175,1404
8.44,6.01,8.99,6.40,175,1405
8.45,6.01,9.01,6.40,175,1407
8.46,6.01,9.01,6.40,175,1408
8.47,6.01,9.02,6.40,175,1409
8.47,6.01,9.03,6.40,175,1410
8.48,6.01,9.04,6.40,175,1411
8.49,6.01,9.04,6.40,175,1412
8.49,6.01,9.05,6.40,175,1413
8.50,6.01,9.06,6.40,175,1414
8.50,6.01,9.06,6.40,175,1415
8.51,6.01,9.07,6.41,175,1416
8.52,6.01,9.08,6.41,175,1417
8.52,6.01,9.08,6.41,175,1418
8.53,6.01,9.09,6.41,175,1419
8.54,6.01,9.10,6.41,175,1420
8.54,6.01,9.10,6.41,175,1421
8.55,6.01,9.11,6.41,175,1422
8.56,6.01,9.12,6.41,175,1423
8.56,6.01,9.13,6.41,175,1424
8.57,6.01,9.13,6.41,175,1425
8.57,6.01,9.14,6.41,175,1426
8.58,6.01,9.15,6.41,175,1427
8.59,6.01,9.15,6.41,175,1428
8.59,6.01,9.16,6.41,175,1429
8.60,6.01,9.17,6.41,175,1430
8.61,6.01,9.17,6.41,175,1431
8.61,6.01,9.18,6.41,175,1432
8.62,6.01,9.19,6.41,175,1433
8.62,6.01,9.19,6.41,175,1434
8.63,6.01,9.20,6.41,175,1435
8.64,6.01,9.21,6.41,175,1436
8.64,6.02,9.21,6.41,175,1437
8.65,6.02,9.22,6.41,175,1438
8.66,6.02,9.23,6.41,175,1439
8.66,6.02,9.24,6.41,175,1440
8.67,6.02,9.24,6.41,175,1441
8.68,6.02,9.25,6.41,175,1442
8.68,6.02,9.26,6.41,175,1443
8.69,6.02,9.26,6.41,175,1444
8.69,6.02,9.27,6.42,175,1445
8.70,6.02,9.28,6.41,175,1446
8.71,6.02,9.28,6.42,175,1447
8.71,6.02,9.29,6.42,175,1448
8.72,6.02,9.30,6.42,175,1449
8.73,6.02,9.30,6.42,175,1450
8.73,6.02,9.31,6.42,175,1451
8.74,6.02,9.32,6.42,175,1452
8.75,6.02,9.32,6.42,175,1453
8.75,6.02,9.33,6.42,175,1454
8.76,6.02,9.34,6.42,175,1455
8.77,6.02,9.35,6.42,175,1456
8.77,6.02,9.35,6.42,175,1457
8.78,6.02,9.36,6.42,175,1458
8.78,6.02,9.37,6.42,175,1459
8.79,6.02,9.37,6.42,175,1460
8.80,6.02,9.38,6.42,175,1461
8.80,6.02,9.39,6.42,175,1462
8.81,6.02,9.39,6.42,175,1463
8.82,6.02,9.40,6.42,175,1464
8.82,6.02,9.41,6.42,175,1465
8.83,6.02,9.41,6.42,175,1466
8.84,6.02,9.42,6.42,175,1467
8.84,6.02,9.43,6.42,175,1468
8.85,6.02,9.44,6.42,175,1469
8.85,6.02,9.44,6.42,175,1470
8.86,6.02,9.45,6.42,175,1471
8.87,6.02,9.46,6.42,175,1473
8.88,6.02,9.47,6.42,175,1474
8.89,6.02,9.48,6.42,175,1475
8.89,6.02,9.48,6.42,175,1476
8.90,6.03,9.49,6.42,175,1477
8.90,6.03,9.50,6.43,175,1478
8.91,6.03,9.50,6.43,175,1479
8.92,6.03,9.51,6.43,175,1480
8.92,6.03,9.52,6.43,175,1481
8.93,6.03,9.52,6.43,175,1482
8.94,6.03,9.53,6.43,175,1483
8.94,6.03,9.54,6.43,175,1484
8.95,6.03,9.55,6.43,175,1485
8.96,6.03,9.55,6.43,175,1486
8.96,6.03,9.56,6.43,175,1487
8.97,6.03,9.57,6.43,175,1488
8.97,6.03,9.57,6.43,175,1489
8.98,6.03,9.58,6.43,175,1490
8.99,6.03,9.59,6.43,175,1491
8.99,6.03,9.59,6.43,175,1492
9.00,6.03,9.60,6.43,175,1493
9.01,6.03,9.61,6.43,175,1494
9.01,6.03,9.61,6.43,175,1495
9.02,6.03,9.62,6.43,175,1496
9.03,6.03,9.63,6.43,175,1497
9.03,6.03,9.63,6.43,175,1498
9.04,6.03,9.64,6.43,175,1499
9.04,6.03,9.65,6.43,175,1500
9.05,6.03,9.66,6.43,175,1501
9.06,6.03,9.66,6.43,175,1502
9.06,6.03,9.67,6.43,175,1503
9.07,6.03,9.68,6.43,175,1504
9.08,6.03,9.68,6.43,175,1505
9.08,6.03,9.69,6.43,175,1506
9.09,6.03,9.70,6.43,175,1507
9.10,6.03,9.70,6.43,175,1508
9.10,6.03,9.71,6.44,175,1509
9.11,6.03,9.72,6.44,175,1510
9.11,6.03,9.72,6.44,175,1511
9.12,6.03,9.73,6.44,175,1512
9.13,6.03,9.74,6.44,175,1513
9.13,6.03,9.75,6.44,175,1514
9.14,6.03,9.75,6.44,175,1515
9.15,6.03,9.76,6.44,175,1516
9.15,6.03,9.77,6.44,175,1517
9.16,6.03,9.77,6.44,175,1518
9.17,6.03,9.78,6.44,175,1519
9.17,6.03,9.79,6.44,175,1520
9.18,6.03,9.79,6.44,175,1521
9.18,6.03,9.80,6.44,175,1522
9.19,6.03,9.81,6.44,175,1523
9.20,6.03,9.81,6.44,175,1524
9.20,6.03,9.82,6.44,175,1525
9.21,6.04,9.83,6.44,175,1526
9.22,6.04,9.83,6.44,175,1527
9.22,6.04,9.84,6.44,175,1528
9.23,6.04,9.85,6.44,175,1529
9.24,6.04,9.86,6.44,175,1530
9.24,6.04,9.86,6.44,175,1531
9.25,6.04,9.87,6.44,175,1532
9.25,6.04,9.88,6.44,175,1533
9.26,6.04,9.88,6.44,175,1534
9.27,6.04,9.89,6.44,175,1535
9.27,6.04,9.90,6.44,175,1536
9.28,6.04,9.90,6.44,175,1537
9.29,6.04,9.91,6.44,175,1538
9.29,6.04,9.92,6.44,175,1539
9.30,6.04,9.92,6.44,175,1540
9.30,6.04,9.93,6.44,175,1541
9.31,6.04,9.94,6.44,175,1542
9.32,6.04,9.94,6.44,175,1543
9.32,6.04,9.95,6.45,175,1544
9.33,6.04,9.96,6.45,175,1545
9.34,6.04,9.97,6.45,175,1546
9.34,6.04,9.97,6.45,175,1547
9.35,6.04,9.98,6.45,175,1548
9.36,6.04,9.99,6.45,175,1549
9.36,6.04,9.99,6.45,175,1550
9.37,6.04,10.00,6.45,175,1551
9.37,6.04,10.01,6.45,175,1552
9.38,6.04,10.01,6.45,175,1553
9.39,6.04,10.02,6.45,175,1554
9.39,6.04,10.03,6.45,175,1555
9.40,6.04,10.03,6.45,175,1556
9.41,6.04,10.04,6.45,175,1557
9.41,6.04,10.05,6.45,175,1558
9.42,6.04,10.06,6.45,175,1559
9.42,6.04,10.06,6.45,175,1560
9.43,6.04,10.07,6.45,175,1561
9.44,6.04,10.08,6.45,175,1562
9.44,6.04,10.08,6.45,175,1563
9.45,6.04,10.09,6.45,175,1564
9.46,6.04,10.10,6.45,175,1565
9.46,6.04,10.10,6.45,175,1566
9.47,6.04,10.11,6.45,175,1567
9.48,6.04,10.12,6.45,175,1568
9.48,6.04,10.12,6.45,175,1569
9.49,6.04,10.13,6.45,175,1570
9.49,6.04,10.14,6.45,175,1571
9.50,6.04,10.14,6.45,175,1572
9.51,6.04,10.15,6.45,175,1573
9.51,6.04,10.16,6.45,175,1574
9.52,6.04,10.17,6.45,175,1575
9.53,6.04,10.17,6.45,175,1576
9.53,6.04,10.18,6.45,175,1577
9.54,6.04,10.19,6.46,175,1578
9.55,6.05,10.19,6.46,175,1579
9.55,6.05,10.20,6.46,175,1580
9.56,6.05,10.21,6.46,175,1581
9.56,6.05,10.21,6.46,175,1582
9.57,6.05,10.22,6.46,175,1583
9.58,6.05,10.23,6.46,175,1584
9.58,6.05,10.23,6.46,175,1585
9.59,6.05,10.24,6.46,175,1586
9.60,6.05,10.25,6.46,175,1587
9.60,6.05,10.26,6.46,175,1588
9.61,6.05,10.26,6.46,175,1589
9.62,6.05,10.27,6.46,175,1590
9.62,6.05,10.28,6.46,175,1591
9.63,6.05,10.28,6.46,175,1592
9.63,6.05,10.29,6.46,175,1593
9.64,6.05,10.30,6.46,175,1594
9.65,6.05,10.30,6.46,175,1595
9.65,6.05,10.31,6.46,175,1596
9.66,6.05,10.32,6.46,175,1597
9.67,6.05,10.32,6.46,175,1598
9.67,6.05,10.33,6.46,175,1599
9.68,6.05,10.34,6.46,175,1600
9.68,6.05,10.35,6.46,175,1601
9.69,6.05,10.35,6.46,175,1602
9.70,6.05,10.36,6.46,175,1603
9.70,6.05,10.37,6.46,175,1604
9.71,6.05,10.37,6.46,175,1605
9.72,6.05,10.38,6.46,175,1606
9.72,6.05,10.39,6.46,175,1607
9.73,6.05,10.39,6.46,175,1608
9.74,6.05,10.40,6.46,175,1609
9.74,6.05,10.41,6.46,175,1610
9.75,6.05,10.41,6.46,175,1611
9.75,6.05,10.42,6.46,175,1612
9.76,6.05,10.43,6.46,175,1613
9.77,6.05,10.43,6.46,175,1614
9.77,6.05,10.44,6.47,175,1615
9.78,6.05,10.45,6.47,175,1616
9.79,6.05,10.46,6.47,175,1617
9.79,6.05,10.46,6.47,175,1618
9.80,6.05,10.47,6.47,175,1619
9.80,6.05,10.48,6.47,175,1620
9.81,6.05,10.48,6.47,175,1621
9.82,6.05,10.49,6.47,175,1622
9.82,6.05,10.50,6.47,175,1623
9.83,6.05,10.50,6.47,175,1624
9.84,6.05,10.51,6.47,175,1625
9.84,6.05,10.52,6.47,175,1626
9.85,6.05,10.52,6.47,175,1627
9.86,6.05,10.53,6.47,175,1628
9.86,6.05,10.54,6.47,175,1629
9.87,6.05,10.55,6.47,175,1630
9.88,6.05,10.55,6.47,175,1631
9.88,6.05,10.56,6.47,175,1632
9.89,6.05,10.57,6.47,175,1633
9.89,6.06,10.57,6.47,175,1634
9.90,6.06,10.58,6.47,175,1635
9.91,6.06,10.59,6.47,175,1636
9.91,6.06,10.59,6.47,175,1637
9.92,6.06,10.60,6.47,175,1638
9.93,6.06,10.61,6.47,175,1639
9.93,6.06,10.61,6.47,175,1640
