Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
10.58,5.73,11.55,6.26,175,1846
10.58,5.73,11.55,6.26,175,1847
10.59,5.73,11.56,6.26,175,1848
10.59,5.73,11.57,6.26,175,1849
10.60,5.73,11.57,6.26,175,1850
10.61,5.73,11.58,6.26,175,1851
10.61,5.73,11.59,6.26,175,1852
10.62,5.73,11.59,6.26,175,1853
10.62,5.73,11.60,6.26,175,1854
10.63,5.73,11.61,6.26,175,1855
10.64,5.73,11.61,6.26,175,1856
10.64,5.73,11.62,6.26,175,1857
10.65,5.73,11.63,6.26,175,1858
10.65,5.73,11.63,6.26,175,1859
10.66,5.73,11.64,6.26,175,1860
10.67,5.73,11.65,6.26,175,1861
10.67,5.73,11.65,6.26,175,1862
10.68,5.73,11.66,6.26,175,1863
10.68,5.73,11.67,6.26,175,1864
10.69,5.73,11.67,6.26,175,1865
10.70,5.73,11.68,6.26,175,1866
10.70,5.73,11.69,6.26,175,1867
10.71,5.73,11.69,6.26,175,1868
10.71,5.73,11.70,6.26,175,1869
10.72,5.73,11.71,6.26,175,1870
10.72,5.73,11.71,6.26,175,1871
10.73,5.73,11.72,6.26,175,1872
10.74,5.73,11.73,6.26,175,1873
10.74,5.73,11.73,6.26,175,1874
10.75,5.73,11.74,6.26,175,1875
10.75,5.73,11.75,6.26,175,1876
10.76,5.73,11.75,6.26,175,1877
10.77,5.73,11.76,6.26,175,1878
10.77,5.73,11.77,6.26,175,1879
10.78,5.73,11.77,6.26,175,1880
10.78,5.73,11.78,6.26,175,1881
10.79,5.73,11.79,6.26,175,1882
10.80,5.73,11.79,6.26,175,1883
10.80,5.73,11.80,6.26,175,1884
10.81,5.73,11.80,6.26,175,1885
10.81,5.73,11.81,6.26,175,1886
10.82,5.73,11.82,6.26,175,1887
10.82,5.73,11.82,6.26,175,1888
10.83,5.73,11.83,6.26,175,1889
10.84,5.73,11.84,6.26,175,1890
10.84,5.73,11.84,6.26,175,1891
10.85,5.73,11.85,6.26,175,1892
10.85,5.73,11.86,6.26,175,1893
10.86,5.73,11.86,6.26,175,1894
10.87,5.73,11.87,6.26,175,1895
10.87,5.73,11.88,6.26,175,1896
10.88,5.73,11.88,6.26,175,1897
10.88,5.73,11.89,6.26,175,1898
10.89,5.73,11.90,6.26,175,1899
10.90,5.73,11.90,6.26,175,1900
10.90,5.73,11.91,6.27,175,1901
10.91,5.73,11.92,6.27,175,1902
10.91,5.73,11.92,6.27,175,1903
10.92,5.73,11.93,6.27,175,1904
10.92,5.73,11.94,6.27,175,1905
10.93,5.73,11.94,6.27,175,1906
10.94,5.74,11.95,6.27,175,1907
10.94,5.74,11.96,6.27,175,1908
10.95,5.74,11.96,6.27,175,1909
10.95,5.74,11.97,6.27,175,1910
10.96,5.74,11.98,6.27,175,1911
10.97,5.74,11.98,6.27,175,1912
10.97,5.74,11.99,6.27,175,1913
10.98,5.74,12.00,6.27,175,1914
10.98,5.74,12.00,6.27,175,1915
10.99,5.74,12.01,6.27,175,1916
11.00,5.74,12.02,6.27,175,1917
11.00,5.74,12.02,6.27,175,1918
11.01,5.74,12.03,6.27,175,1919
11.01,5.74,12.04,6.27,175,1920
11.02,5.74,12.04,6.27,175,1921
11.02,5.74,12.05,6.27,175,1922
11.03,5.74,12.06,6.27,175,1923
11.04,5.74,12.06,6.27,175,1924
11.04,5.74,12.07,6.27,175,1925
11.05,5.74,12.07,6.27,175,1926
11.05,5.74,12.08,6.27,175,1927
11.06,5.74,12.09,6.27,175,1928
11.07,5.74,12.09,6.27,175,1929
11.07,5.74,12.10,6.27,175,1930
11.08,5.74,12.11,6.27,175,1931
11.08,5.74,12.11,6.27,175,1932
11.09,5.74,12.12,6.27,175,1933
11.10,5.74,12.13,6.27,175,1934
11.10,5.74,12.13,6.27,175,1935
11.11,5.74,12.14,6.27,175,1936
11.11,5.74,12.15,6.27,175,1937
11.12,5.74,12.15,6.27,175,1938
11.13,5.74,12.16,6.27,175,1939
11.13,5.74,12.17,6.27,175,1940
11.14,5.74,12.17,6.27,175,1941
11.14,5.74,12.18,6.27,175,1942
11.15,5.74,12.19,6.27,175,1943
11.15,5.74,12.19,6.27,175,1944
11.16,5.74,12.20,6.27,175,1945
11.17,5.74,12.21,6.27,175,1946
11.17,5.74,12.21,6.27,175,1947
11.18,5.74,12.22,6.27,175,1948
11.18,5.74,12.23,6.27,175,1949
11.19,5.74,12.23,6.27,175,1950
11.20,5.74,12.24,6.27,175,1951
11.20,5.74,12.25,6.27,175,1952
11.21,5.74,12.25,6.27,175,1953
11.21,5.74,12.26,6.27,175,1954
11.22,5.74,12.27,6.27,175,1955
11.22,5.74,12.27,6.27,175,1956
11.23,5.74,12.28,6.27,175,1957
11.24,5.74,12.29,6.27,175,1958
11.24,5.74,12.29,6.27,175,1959
11.25,5.74,12.30,6.28,175,1960
11.25,5.74,12.31,6.28,175,1961
11.26,5.74,12.31,6.28,175,1962
11.27,5.74,12.32,6.28,175,1963
11.27,5.74,12.33,6.28,175,1964
11.28,5.74,12.33,6.28,175,1965
11.28,5.74,12.34,6.28,175,1966
11.29,5.74,12.35,6.28,175,1967
11.30,5.74,12.35,6.28,175,1968
11.30,5.74,12.36,6.28,175,1969
11.31,5.74,12.37,6.28,175,1970
11.31,5.74,12.37,6.28,175,1971
11.32,5.74,12.38,6.28,175,1972
11.32,5.74,12.39,6.28,175,1973
11.33,5.74,12.39,6.28,175,1974
11.34,5.74,12.40,6.28,175,1975
11.34,5.74,12.40,6.28,175,1976
11.35,5.74,12.41,6.28,175,1977
11.35,5.74,12.42,6.28,175,1978
11.36,5.74,12.42,6.28,175,1979
11.37,5.74,12.43,6.28,175,1980
11.37,5.74,12.44,6.28,175,1981
11.38,5.74,12.44,6.28,175,1982
11.38,5.74,12.45,6.28,175,1983
11.39,5.74,12.46,6.28,175,1984
11.39,5.74,12.46,6.28,175,1985
11.40,5.74,12.47,6.28,175,1986
11.41,5.74,12.48,6.28,175,1987
11.41,5.74,12.48,6.28,175,1988
11.42,5.74,12.49,6.28,175,1989
11.42,5.74,12.50,6.28,175,1990
11.43,5.74,12.50,6.28,175,1991
11.44,5.74,12.51,6.28,175,1992
11.44,5.74,12.52,6.28,175,1993
11.45,5.74,12.52,6.28,175,1994
11.45,5.74,12.53,6.28,175,1995
11.46,5.74,12.54,6.28,175,1996
11.46,5.74,12.54,6.28,175,1997
11.47,5.74,12.55,6.28,175,1998
11.48,5.74,12.56,6.28,175,1999
11.48,5.74,12.56,6.28,175,2000
11.49,5.74,12.57,6.28,175,2001
11.49,5.74,12.58,6.28,175,2002
11.50,5.74,12.58,6.28,175,2003
11.51,5.74,12.59,6.28,175,2004
11.51,5.74,12.60,6.28,175,2005
11.52,5.74,12.60,6.28,175,2006
11.52,5.74,12.61,6.28,175,2007
11.53,5.74,12.62,6.28,175,2008
11.54,5.74,12.62,6.28,175,2009
11.54,5.74,12.63,6.28,175,2010
11.55,5.74,12.64,6.28,175,2011
11.55,5.74,12.64,6.28,175,2012
11.56,5.74,12.65,6.28,175,2013
11.57,5.74,12.66,6.28,175,2014
11.57,5.74,12.66,6.28,175,2015
11.58,5.74,12.67,6.28,175,2016
11.58,5.74,12.68,6.28,175,2017
11.59,5.74,12.68,6.28,175,2018
11.59,5.74,12.69,6.28,175,2019
11.60,5.74,12.70,6.28,175,2020
11.61,5.74,12.70,6.28,175,2021
11.61,5.74,12.71,6.28,175,2022
11.62,5.74,12.72,6.29,175,2023
11.62,5.74,12.72,6.29,175,2024
11.63,5.74,12.73,6.29,175,2025
11.64,5.74,12.73,6.29,175,2026
11.64,5.74,12.74,6.29,175,2027
11.65,5.74,12.75,6.29,175,2028
11.65,5.74,12.75,6.29,175,2029
11.66,5.74,12.76,6.29,175,2030
11.66,5.74,12.77,6.29,175,2031
11.67,5.74,12.77,6.29,175,2032
11.68,5.74,12.78,6.29,175,2033
11.68,5.74,12.79,6.29,175,2034
11.69,5.74,12.79,6.29,175,2035
11.69,5.74,12.80,6.29,175,2036
11.70,5.74,12.81,6.29,175,2037
11.71,5.74,12.81,6.29,175,2038
11.71,5.74,12.82,6.29,175,2039
11.72,5.74,12.83,6.29,175,2040
11.72,5.74,12.83,6.29,175,2041
11.73,5.74,12.84,6.29,175,2042
11.73,5.74,12.85,6.29,175,2043
11.74,5.74,12.85,6.29,175,2044
11.75,5.74,12.86,6.29,175,2045
11.75,5.74,12.87,6.29,175,2046
11.76,5.74,12.87,6.29,175,2047
11.76,5.74,12.88,6.29,175,2048
11.77,5.74,12.89,6.29,175,2049
11.78,5.74,12.89,6.29,175,2050
11.78,5.74,12.90,6.29,175,2051
11.79,5.74,12.91,6.29,175,2052
11.79,5.75,12.91,6.29,175,2053
11.80,5.74,12.92,6.29,175,2054
11.81,5.75,12.93,6.29,175,2055
11.81,5.75,12.93,6.29,175,2056
11.82,5.75,12.94,6.29,175,2057
11.82,5.75,12.95,6.29,175,2058
11.83,5.75,12.95,6.29,175,2059
11.84,5.75,12.96,6.29,175,2060
11.84,5.75,12.97,6.29,175,2061
11.85,5.75,12.97,6.29,175,2062
11.85,5.75,12.98,6.29,175,2063
11.86,5.75,12.98,6.29,175,2064
11.86,5.75,12.99,6.29,175,2065
11.87,5.75,13.00,6.29,175,2066
11.88,5.75,13.00,6.29,175,2067
11.88,5.75,13.01,6.29,175,2068
11.89,5.75,13.02,6.29,175,2069
11.89,5.75,13.02,6.29,175,2070
11.90,5.75,13.03,6.29,175,2071
11.91,5.75,13.04,6.29,175,2072
11.91,5.75,13.04,6.29,175,2073
11.92,5.75,13.05,6.29,175,2074
11.92,5.75,13.06,6.29,175,2075
11.93,5.75,13.06,6.29,175,2076
11.93,5.75,13.07,6.29,175,2077
11.94,5.75,13.08,6.29,175,2078
11.95,5.75,13.08,6.29,175,2079
11.95,5.75,13.09,6.29,175,2080
11.96,5.75,13.10,6.29,175,2081
11.96,5.75,13.10,6.29,175,2082
11.97,5.75,13.11,6.29,175,2083
11.98,5.75,13.12,6.29,175,2084
11.98,5.75,13.12,6.29,175,2085
11.99,5.75,13.13,6.29,175,2086
11.99,5.75,13.14,6.29,175,2087
12.00,5.75,13.14,6.29,175,2088
12.01,5.75,13.15,6.29,175,2089
12.01,5.75,13.16,6.29,175,2090
12.02,5.75,13.16,6.30,175,2091
12.02,5.75,13.17,6.30,175,2092
12.03,5.75,13.18,6.30,175,2093
12.03,5.75,13.18,6.30,175,2094
12.04,5.75,13.19,6.30,175,2095
12.05,5.75,13.20,6.30,175,2096
12.05,5.75,13.20,6.30,175,2097
12.06,5.75,13.21,6.30,175,2098
12.06,5.75,13.22,6.30,175,2099
12.07,5.75,13.22,6.30,175,2100
12.08,5.75,13.23,6.30,175,2101
12.08,5.75,13.24,6.30,175,2102
12.09,5.75,13.24,6.30,175,2103
12.09,5.75,13.25,6.30,175,2104
12.10,5.75,13.26,6.30,175,2105
12.11,5.75,13.26,6.30,175,2106
12.11,5.75,13.27,6.30,175,2107
12.12,5.75,13.28,6.30,175,2108
12.12,5.75,13.28,6.30,175,2109
12.13,5.75,13.29,6.30,175,2110
12.13,5.75,13.30,6.30,175,2111
12.14,5.75,13.30,6.30,175,2112
12.15,5.75,13.31,6.30,175,2113
12.15,5.75,13.31,6.30,175,2114
12.16,5.75,13.32,6.30,175,2115
12.16,5.75,13.33,6.30,175,2116
12.17,5.75,13.33,6.30,175,2117
12.18,5.75,13.34,6.30,175,2118
12.18,5.75,13.35,6.30,175,2119
12.19,5.75,13.35,6.30,175,2120
12.19,5.75,13.36,6.30,175,2121
12.20,5.75,13.37,6.30,175,2122
12.21,5.75,13.37,6.30,175,2123
12.21,5.75,13.38,6.30,175,2124
12.22,5.75,13.39,6.30,175,2125
12.22,5.75,13.39,6.30,175,2126
12.23,5.75,13.40,6.30,175,2127
12.23,5.75,13.41,6.30,175,2128
12.24,5.75,13.41,6.30,175,2129
12.25,5.75,13.42,6.30,175,2130
12.25,5.75,13.43,6.30,175,2131
12.26,5.75,13.43,6.30,175,2132
12.26,5.75,13.44,6.30,175,2133
12.27,5.75,13.45,6.30,175,2134
12.28,5.75,13.45,6.30,175,2135
12.28,5.75,13.46,6.30,175,2136
12.29,5.75,13.47,6.30,175,2137
12.29,5.75,13.47,6.30,175,2138
12.30,5.75,13.48,6.30,175,2139
12.31,5.75,13.49,6.30,175,2140
12.31,5.75,13.49,6.30,175,2141
12.32,5.75,13.50,6.30,175,2142
12.32,5.75,13.51,6.30,175,2143
12.33,5.75,13.51,6.30,175,2144
12.33,5.75,13.52,6.30,175,2145
12.34,5.75,13.53,6.30,175,2146
12.35,5.75,13.53,6.30,175,2147
12.35,5.75,13.54,6.30,175,2148
12.36,5.75,13.55,6.30,175,2149
12.36,5.75,13.55,6.30,175,2150
12.37,5.75,13.56,6.30,175,2151
12.38,5.75,13.57,6.30,175,2152
12.38,5.75,13.57,6.30,175,2153
12.39,5.75,13.58,6.30,175,2154
12.39,5.75,13.58,6.30,175,2155
12.40,5.75,13.59,6.30,175,2156
12.41,5.75,13.60,6.30,175,2157
12.41,5.75,13.60,6.30,175,2158
12.42,5.75,13.61,6.30,175,2159
12.42,5.75,13.62,6.30,175,2160
12.43,5.75,13.62,6.30,175,2161
12.43,5.75,13.63,6.30,175,2162
12.44,5.75,13.64,6.30,175,2163
12.45,5.75,13.64,6.30,175,2164
12.45,5.75,13.65,6.30,175,2165
12.46,5.75,13.66,6.31,175,2166
12.46,5.75,13.66,6.31,175,2167
12.47,5.75,13.67,6.31,175,2168
12.48,5.75,13.68,6.31,175,2169
12.48,5.75,13.68,6.31,175,2170
12.49,5.75,13.69,6.31,175,2171
12.49,5.75,13.70,6.31,175,2172
12.50,5.75,13.70,6.31,175,2173
12.50,5.75,13.71,6.31,175,2174
12.51,5.75,13.72,6.31,175,2175
12.52,5.75,13.72,6.31,175,2176
12.52,5.75,13.73,6.31,175,2177
12.53,5.75,13.74,6.31,175,2178
12.53,5.75,13.74,6.31,175,2179
12.54,5.75,13.75,6.31,175,2180
12.55,5.75,13.76,6.31,175,2181
12.55,5.75,13.76,6.31,175,2182
12.56,5.75,13.77,6.31,175,2183
12.56,5.75,13.78,6.31,175,2184
12.57,5.75,13.78,6.31,175,2185
12.57,5.75,13.79,6.31,175,2186
12.58,5.75,13.80,6.31,175,2187
12.59,5.75,13.80,6.31,175,2188
12.59,5.75,13.81,6.31,175,2189
12.60,5.75,13.82,6.31,175,2190
12.60,5.75,13.82,6.31,175,2191
12.61,5.75,13.83,6.31,175,2192
12.62,5.75,13.84,6.31,175,2193
12.62,5.75,13.84,6.31,175,2194
12.63,5.75,13.85,6.31,175,2195
12.63,5.75,13.85,6.31,175,2196
12.64,5.75,13.86,6.31,175,2197
12.65,5.75,13.87,6.31,175,2198
12.65,5.75,13.87,6.31,175,2199
12.66,5.75,13.88,6.31,175,2200
12.66,5.75,13.89,6.31,175,2201
12.67,5.75,13.89,6.31,175,2202
12.68,5.75,13.90,6.31,175,2203
12.68,5.75,13.91,6.31,175,2204
12.69,5.75,13.91,6.31,175,2205
12.69,5.75,13.92,6.31,175,2206
12.70,5.75,13.93,6.31,175,2207
12.70,5.75,13.93,6.31,175,2208
12.71,5.75,13.94,6.31,175,2209
12.72,5.75,13.95,6.31,175,2210
12.72,5.75,13.95,6.31,175,2211
12.73,5.75,13.96,6.31,175,2212
12.73,5.75,13.97,6.31,175,2213
12.74,5.75,13.97,6.31,175,2214
12.75,5.75,13.98,6.31,175,2215
12.75,5.75,13.99,6.31,175,2216
12.76,5.75,13.99,6.31,175,2217
12.76,5.75,14.00,6.31,175,2218
12.77,5.75,14.01,6.31,175,2219
12.77,5.75,14.01,6.31,175,2220
12.78,5.75,14.02,6.31,175,2221
12.79,5.75,14.03,6.31,175,2222
12.79,5.75,14.03,6.31,175,2223
12.80,5.75,14.04,6.31,175,2224
12.80,5.75,14.05,6.31,175,2225
12.81,5.75,14.05,6.31,175,2226
12.82,5.75,14.06,6.31,175,2227
12.82,5.75,14.07,6.31,175,2228
12.83,5.75,14.07,6.31,175,2229
12.83,5.75,14.08,6.31,175,2230
12.84,5.75,14.08,6.31,175,2231
12.84,5.75,14.09,6.31,175,2232
12.85,5.75,14.10,6.31,175,2233
12.86,5.75,14.10,6.31,175,2234
12.86,5.76,14.11,6.31,175,2235
12.87,5.75,14.12,6.31,175,2236
12.87,5.76,14.12,6.31,175,2237
12.88,5.75,14.13,6.31,175,2238
12.89,5.76,14.14,6.31,175,2239
12.89,5.75,14.14,6.31,175,2240
12.90,5.76,14.15,6.31,175,2241
12.90,5.76,14.16,6.31,175,2242
12.91,5.76,14.16,6.31,175,2243
12.92,5.76,14.17,6.31,175,2244
12.92,5.76,14.18,6.31,175,2245
12.93,5.76,14.18,6.32,175,2246
12.93,5.76,14.19,6.32,175,2247
12.94,5.76,14.20,6.32,175,2248
12.94,5.76,14.20,6.32,175,2249
12.95,5.76,14.21,6.32,175,2250
12.96,5.76,14.22,6.32,175,2251
12.96,5.76,14.22,6.32,175,2252
12.97,5.76,14.23,6.32,175,2253
12.97,5.76,14.24,6.32,175,2254
12.98,5.76,14.24,6.32,175,2255
12.99,5.76,14.25,6.32,175,2256
12.99,5.76,14.26,6.32,175,2257
13.00,5.76,14.26,6.32,175,2258
13.00,5.76,14.27,6.32,175,2259
13.01,5.76,14.28,6.32,175,2260
13.01,5.76,14.28,6.32,175,2261
13.02,5.76,14.29,6.32,175,2262
13.03,5.76,14.30,6.32,175,2263
13.03,5.76,14.30,6.32,175,2264
13.04,5.76,14.31,6.32,175,2265
13.04,5.76,14.32,6.32,175,2266
13.05,5.76,14.32,6.32,175,2267
13.06,5.76,14.33,6.32,175,2268
13.06,5.76,14.34,6.32,175,2269
13.07,5.76,14.34,6.32,175,2270
13.07,5.76,14.35,6.32,175,2271
13.08,5.76,14.35,6.32,175,2272
13.08,5.76,14.36,6.32,175,2273
13.09,5.76,14.37,6.32,175,2274
13.10,5.76,14.37,6.32,175,2275
13.10,5.76,14.38,6.32,175,2276
13.11,5.76,14.39,6.32,175,2277
13.11,5.76,14.39,6.32,175,2278
13.12,5.76,14.40,6.32,175,2279
13.13,5.76,14.41,6.32,175,2280
13.13,5.76,14.41,6.32,175,2281
13.14,5.76,14.42,6.32,175,2282
13.14,5.76,14.43,6.32,175,2283
13.15,5.76,14.43,6.32,175,2284
13.15,5.76,14.44,6.32,175,2285
13.16,5.76,14.45,6.32,175,2286
13.17,5.76,14.45,6.32,175,2287
13.17,5.76,14.46,6.32,175,2288
13.18,5.76,14.47,6.32,175,2289
13.18,5.76,14.47,6.32,175,2290
13.19,5.76,14.48,6.32,175,2291
13.20,5.76,14.49,6.32,175,2292
13.20,5.76,14.49,6.32,175,2293
13.21,5.76,14.50,6.32,175,2294
13.21,5.76,14.51,6.32,175,2295
13.22,5.76,14.51,6.32,175,2296
13.23,5.76,14.52,6.32,175,2297
13.23,5.76,14.53,6.32,175,2298
13.24,5.76,14.53,6.32,175,2299
13.24,5.76,14.54,6.32,175,2300
13.25,5.76,14.55,6.32,175,2301
13.25,5.76,14.55,6.32,175,2302
13.26,5.76,14.56,6.32,175,2303
13.27,5.76,14.57,6.32,175,2304
13.27,5.76,14.57,6.32,175,2305
13.28,5.76,14.58,6.32,175,2306
13.28,5.76,14.59,6.32,175,2307
13.29,5.76,14.59,6.32,175,2308
13.30,5.76,14.60,6.32,175,2309
13.30,5.76,14.61,6.32,175,2310
13.31,5.76,14.61,6.32,175,2311
13.31,5.76,14.62,6.32,175,2312
13.32,5.76,14.63,6.32,175,2313
13.32,5.76,14.63,6.32,175,2314
13.33,5.76,14.64,6.32,175,2315
13.34,5.76,14.65,6.32,175,2316
13.34,5.76,14.65,6.32,175,2317
13.35,5.76,14.66,6.32,175,2318
13.35,5.76,14.66,6.32,175,2319
13.36,5.76,14.67,6.32,175,2320
13.37,5.76,14.68,6.32,175,2321
13.37,5.76,14.68,6.32,175,2322
13.38,5.76,14.69,6.32,175,2323
13.38,5.76,14.70,6.32,175,2324
13.39,5.76,14.70,6.32,175,2325
13.39,5.76,14.71,6.32,175,2326
13.40,5.76,14.72,6.32,175,2327
13.41,5.76,14.72,6.32,175,2328
13.41,5.76,14.73,6.32,175,2329
13.42,5.76,14.74,6.32,175,2330
13.42,5.76,14.74,6.32,175,2331
13.43,5.76,14.75,6.32,175,2332
13.44,5.76,14.76,6.32,175,2333
13.44,5.76,14.76,6.33,175,2334
13.45,5.76,14.77,6.33,175,2335
13.45,5.76,14.78,6.33,175,2336
13.46,5.76,14.78,6.33,175,2337
13.46,5.76,14.79,6.33,175,2338
13.47,5.76,14.80,6.33,175,2339
13.48,5.76,14.80,6.33,175,2340
13.48,5.76,14.81,6.33,175,2341
13.49,5.76,14.82,6.33,175,2342
13.49,5.76,14.82,6.33,175,2343
13.50,5.76,14.83,6.33,175,2344
13.51,5.76,14.84,6.33,175,2345
13.51,5.76,14.84,6.33,175,2346
13.52,5.76,14.85,6.33,175,2347
13.52,5.76,14.86,6.33,175,2348
13.53,5.76,14.86,6.33,175,2349
13.54,5.76,14.87,6.33,175,2350
13.54,5.76,14.87,6.33,175,2351
13.55,5.76,14.88,6.33,175,2352
13.55,5.76,14.89,6.33,175,2353
13.56,5.76,14.89,6.33,175,2354
13.56,5.76,14.90,6.33,175,2355
13.57,5.76,14.91,6.33,175,2356
13.58,5.76,14.91,6.33,175,2357
13.58,5.76,14.92,6.33,175,2358
13.59,5.76,14.93,6.33,175,2359
13.59,5.76,14.93,6.33,175,2360
13.60,5.76,14.94,6.33,175,2361
13.61,5.76,14.95,6.33,175,2362
13.61,5.76,14.95,6.33,175,2363
13.62,5.76,14.96,6.33,175,2364
13.62,5.76,14.97,6.33,175,2365
13.63,5.76,14.97,6.33,175,2366
13.63,5.76,14.98,6.33,175,2367
13.64,5.76,14.99,6.33,175,2368
13.65,5.76,14.99,6.33,175,2369
13.65,5.76,15.00,6.33,175,2370
13.66,5.76,15.01,6.33,175,2371
13.66,5.76,15.01,6.33,175,2372
13.67,5.76,15.02,6.33,175,2373
13.68,5.76,15.03,6.33,175,2374
13.68,5.76,15.03,6.33,175,2375
13.69,5.76,15.04,6.33,175,2376
13.69,5.76,15.05,6.33,175,2377
13.70,5.76,15.05,6.33,175,2378
13.71,5.76,15.06,6.33,175,2379
13.71,5.76,15.07,6.33,175,2380
13.72,5.76,15.07,6.33,175,2381
13.72,5.76,15.08,6.33,175,2382
13.73,5.76,15.09,6.33,175,2383
13.74,5.76,15.09,6.33,175,2384
13.74,5.76,15.10,6.33,175,2385
13.75,5.76,15.11,6.33,175,2386
13.75,5.76,15.11,6.33,175,2387
13.76,5.76,15.12,6.33,175,2388
13.76,5.76,15.12,6.33,175,2389
13.77,5.76,15.13,6.33,175,2390
13.78,5.76,15.14,6.33,175,2391
13.78,5.76,15.14,6.33,175,2392
13.79,5.76,15.15,6.33,175,2393
13.79,5.76,15.16,6.33,175,2394
13.80,5.76,15.16,6.33,175,2395
13.81,5.76,15.17,6.33,175,2396
13.81,5.76,15.18,6.33,175,2397
13.82,5.76,15.18,6.33,175,2398
13.82,5.76,15.19,6.33,175,2399
13.83,5.76,15.20,6.33,175,2400
13.83,5.76,15.20,6.33,175,2401
13.84,5.76,15.21,6.33,175,2402
13.85,5.76,15.22,6.33,175,2403
13.85,5.76,15.22,6.33,175,2404
13.86,5.76,15.23,6.33,175,2405
13.86,5.76,15.24,6.33,175,2406
13.87,5.76,15.24,6.33,175,2407
13.88,5.76,15.25,6.33,175,2408
13.88,5.76,15.26,6.33,175,2409
13.89,5.76,15.26,6.33,175,2410
13.89,5.76,15.27,6.33,175,2411
13.90,5.76,15.28,6.33,175,2412
13.90,5.76,15.28,6.33,175,2413
13.91,5.76,15.29,6.33,175,2414
13.92,5.76,15.30,6.33,175,2415
13.92,5.76,15.30,6.33,175,2416
13.93,5.76,15.31,6.33,175,2417
13.93,5.76,15.32,6.33,175,2418
13.94,5.76,15.32,6.33,175,2419
13.95,5.76,15.33,6.33,175,2420
13.95,5.76,15.34,6.33,175,2421
13.96,5.76,15.34,6.33,175,2422
13.96,5.76,15.35,6.33,175,2423
13.97,5.76,15.36,6.34,175,2424
13.97,5.76,15.36,6.34,175,2425
13.98,5.76,15.37,6.33,175,2426
13.99,5.76,15.38,6.34,175,2427
13.99,5.76,15.38,6.34,175,2428
14.00,5.76,15.39,6.34,175,2429
14.00,5.76,15.39,6.34,175,2430
14.01,5.76,15.40,6.34,175,2431
14.02,5.76,15.41,6.34,175,2432
14.02,5.76,15.41,6.34,175,2433
14.03,5.76,15.42,6.34,175,2434
14.03,5.76,15.43,6.34,175,2435
14.04,5.76,15.43,6.34,175,2436
14.05,5.76,15.44,6.34,175,2437
14.05,5.76,15.45,6.34,175,2438
14.06,5.76,15.45,6.34,175,2439
14.06,5.76,15.46,6.34,175,2440
14.07,5.76,15.47,6.34,175,2441
14.07,5.76,15.47,6.34,175,2442
14.08,5.76,15.48,6.34,175,2443
14.09,5.76,15.49,6.34,175,2444
14.09,5.76,15.49,6.34,175,2445
14.10,5.76,15.50,6.34,175,2446
14.10,5.76,15.51,6.34,175,2447
14.11,5.76,15.51,6.34,175,2448
14.12,5.76,15.52,6.34,175,2449
14.12,5.76,15.53,6.34,175,2450
14.13,5.76,15.53,6.34,175,2451
14.13,5.76,15.54,6.34,175,2452
14.14,5.76,15.55,6.34,175,2453
14.14,5.76,15.55,6.34,175,2454
14.15,5.76,15.56,6.34,175,2455
14.16,5.76,15.57,6.34,175,2456
14.16,5.76,15.57,6.34,175,2457
14.17,5.76,15.58,6.34,175,2458
14.17,5.76,15.59,6.34,175,2459
14.18,5.76,15.59,6.34,175,2460
14.19,5.76,15.60,6.34,175,2461
14.19,5.76,15.61,6.34,175,2462
14.20,5.76,15.61,6.34,175,2463
14.20,5.76,15.62,6.34,175,2464
14.21,5.76,15.63,6.34,175,2465
14.21,5.76,15.63,6.34,175,2466
14.22,5.76,15.64,6.34,175,2467
14.23,5.76,15.65,6.34,175,2468
14.23,5.76,15.65,6.34,175,2469
14.24,5.76,15.66,6.34,175,2470
14.24,5.76,15.67,6.34,175,2471
14.25,5.76,15.67,6.34,175,2472
14.26,5.76,15.68,6.34,175,2473
14.26,5.76,15.68,6.34,175,2474
14.27,5.76,15.69,6.34,175,2475
14.27,5.76,15.70,6.34,175,2476
14.28,5.76,15.70,6.34,175,2477
14.28,5.76,15.71,6.34,175,2478
14.29,5.76,15.72,6.34,175,2479
14.30,5.76,15.72,6.34,175,2480
14.30,5.76,15.73,6.34,175,2481
14.31,5.77,15.74,6.34,175,2482
14.31,5.76,15.74,6.34,175,2483
14.32,5.77,15.75,6.34,175,2484
14.33,5.76,15.76,6.34,175,2485
14.33,5.77,15.76,6.34,175,2486
14.34,5.77,15.77,6.34,175,2487
14.34,5.77,15.78,6.34,175,2488
14.35,5.77,15.78,6.34,175,2489
14.35,5.77,15.79,6.34,175,2490
14.36,5.77,15.80,6.34,175,2491
14.37,5.77,15.80,6.34,175,2492
14.37,5.77,15.81,6.34,175,2493
14.38,5.77,15.82,6.34,175,2494
14.38,5.77,15.82,6.34,175,2495
14.39,5.77,15.83,6.34,175,2496
14.40,5.77,15.84,6.34,175,2497
14.40,5.77,15.84,6.34,175,2498
14.41,5.77,15.85,6.34,175,2499
14.41,5.77,15.86,6.34,175,2500
14.42,5.77,15.86,6.34,175,2501
14.43,5.77,15.87,6.34,175,2502
14.43,5.77,15.88,6.34,175,2503
14.44,5.77,15.88,6.34,175,2504
14.44,5.77,15.89,6.34,175,2505
14.45,5.77,15.90,6.34,175,2506
14.45,5.77,15.90,6.34,175,2507
14.46,5.77,15.91,6.34,175,2508
14.47,5.77,15.92,6.34,175,2509
